name,college_team,year,pred_r1_probability,confidence_std,confidence_min,confidence_max,pred_first_round
Carnell Tate,Ohio State,2026.0,0.27426916,0.32670993,0.015055245,0.88416713,0
Jordyn Tyson,Arizona State,2026.0,0.26155847,0.3653343,0.0004553771,0.94712764,0
Makai Lemon,USC,2026.0,0.6101699,0.25551492,0.30908644,0.9862533,1
Denzel Boston,Washington,2026.0,0.3794411,0.38252735,0.0021624486,0.9216789,1
KC Concepcion,Texas A&M,2026.0,0.6833881,0.19219013,0.38191998,0.9713103,1
Chris Brazzell II,Tennessee,2026.0,0.5784324,0.4164183,0.010378054,0.99055254,1
Chris Bell,Louisville,2026.0,0.113632,0.118558854,0.0055376166,0.29483163,0
Elijah Sarratt,Indiana,2026.0,0.1511537,0.23959829,0.00039819334,0.62653285,0
Antonio Williams,Clemson,2026.0,0.0055077253,0.010908428,1.8939893e-07,0.027324146,0
Germie Bernard,Alabama,2026.0,0.36733,0.36907023,0.015288131,0.97209036,1
Ja'Kobi Lane,USC,2026.0,0.045320295,0.08932248,7.618772e-05,0.22396106,0
Malachi Fields,Notre Dame,2026.0,0.0010896651,0.0016844656,3.1827974e-05,0.004400984,0
Omar Cooper Jr.,Indiana,2026.0,0.25202894,0.31180584,0.0002272671,0.7574818,0
Zachariah Branch,Georgia,2026.0,0.2323,0.36774364,0.00025352134,0.96095777,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
,,,0.0043555507,0.004682892,0.00034313885,0.0135041,0
